20130831T,0.000009216197896911379,0.000009216197896911379,0.000009216197896911379,0.000009216197896911379,0
20130901T,0.000008064173159797456,0.000008064173159797456,0.000008064173159797456,0.000008064173159797456,0
20130902T,0.0000070561515148227735,0.0000070561515148227735,0.0000070561515148227735,0.0000070561515148227735,0
20130903T,0.000006174132575469926,0.000006174132575469926,0.000006174132575469926,0.000006174132575469926,0
20130904T,0.000005402366003536185,0.000005402366003536185,0.000005402366003536185,0.000005402366003536185,0
20130905T,0.000004727070253094162,0.000004727070253094162,0.000004727070253094162,0.000004727070253094162,0
20130906T,0.000004136186471457391,0.000004136186471457391,0.000004136186471457391,0.000004136186471457391,0
20130907T,0.000003619163162525217,0.000003619163162525217,0.000003619163162525217,0.000003619163162525217,0
20130908T,0.000003166767767209565,0.000003166767767209565,0.000003166767767209565,0.000003166767767209565,0
20130909T,0.000002770921796308369,0.000002770921796308369,0.000002770921796308369,0.000002770921796308369,0
20130910T,0.000002424556571769823,0.000002424556571769823,0.000002424556571769823,0.000002424556571769823,0
20130911T,0.000002121487000298595,0.000002121487000298595,0.000002121487000298595,0.000002121487000298595,0
20130912T,0.0000018563011252612706,0.0000018563011252612706,0.0000018563011252612706,0.0000018563011252612706,0
20130913T,0.0000016242634846036115,0.0000016242634846036115,0.0000016242634846036115,0.0000016242634846036115,0
20130914T,0.00000142123054902816,0.00000142123054902816,0.00000142123054902816,0.00000142123054902816,0
20130915T,0.00000124357673039964,0.00000124357673039964,0.00000124357673039964,0.00000124357673039964,0
20130916T,0.0000010881296390996848,0.0000010881296390996848,0.0000010881296390996848,0.0000010881296390996848,0
20130917T,9.521134342122242e-7,9.521134342122242e-7,9.521134342122242e-7,9.521134342122242e-7,0
20130918T,8.330992549356961e-7,8.330992549356961e-7,8.330992549356961e-7,8.330992549356961e-7,0
20130919T,7.28961848068734e-7,7.28961848068734e-7,7.28961848068734e-7,7.28961848068734e-7,0
20130920T,6.378416170601422e-7,6.378416170601422e-7,6.378416170601422e-7,6.378416170601422e-7,0
20130921T,5.581114149276244e-7,5.581114149276244e-7,5.581114149276244e-7,5.581114149276244e-7,0
20130922T,4.883474880616714e-7,4.883474880616714e-7,4.883474880616714e-7,4.883474880616714e-7,0
20130923T,4.273040520539624e-7,4.273040520539624e-7,4.273040520539624e-7,4.273040520539624e-7,0
20130924T,3.7389104554721706e-7,3.7389104554721706e-7,3.7389104554721706e-7,3.7389104554721706e-7,0
20130925T,3.271546648538149e-7,3.271546648538149e-7,3.271546648538149e-7,3.271546648538149e-7,0
20130926T,2.8626033174708804e-7,2.8626033174708804e-7,2.8626033174708804e-7,2.8626033174708804e-7,0
20130927T,2.5047779027870204e-7,2.5047779027870204e-7,2.5047779027870204e-7,2.5047779027870204e-7,0
20130928T,2.1916806649386428e-7,2.1916806649386428e-7,2.1916806649386428e-7,2.1916806649386428e-7,0
20130929T,1.9177205818213122e-7,1.9177205818213122e-7,1.9177205818213122e-7,1.9177205818213122e-7,0
20130930T,1.6780055090936482e-7,1.6780055090936482e-7,1.6780055090936482e-7,1.6780055090936482e-7,0
20131001T,1.468254820456942e-7,1.468254820456942e-7,1.468254820456942e-7,1.468254820456942e-7,0
20131002T,1.284722967899824e-7,1.284722967899824e-7,1.284722967899824e-7,1.284722967899824e-7,0
20131003T,1.1241325969123459e-7,1.1241325969123459e-7,1.1241325969123459e-7,1.1241325969123459e-7,0
20131004T,9.836160222983026e-8,9.836160222983026e-8,9.836160222983026e-8,9.836160222983026e-8,0
20131005T,8.606640195110148e-8,8.606640195110148e-8,8.606640195110148e-8,8.606640195110148e-8,0
20131006T,7.53081017072138e-8,7.53081017072138e-8,7.53081017072138e-8,7.53081017072138e-8,0
20131007T,6.589458899381207e-8,6.589458899381207e-8,6.589458899381207e-8,6.589458899381207e-8,0
20131008T,5.7657765369585555e-8,5.7657765369585555e-8,5.7657765369585555e-8,5.7657765369585555e-8,0
20131009T,5.0450544698387354e-8,5.0450544698387354e-8,5.0450544698387354e-8,5.0450544698387354e-8,0
20131010T,4.414422661108893e-8,4.414422661108893e-8,4.414422661108893e-8,4.414422661108893e-8,0
20131011T,3.8626198284702817e-8,3.8626198284702817e-8,3.8626198284702817e-8,3.8626198284702817e-8,0
20131012T,3.379792349911496e-8,3.379792349911496e-8,3.379792349911496e-8,3.379792349911496e-8,0
20131013T,2.957318306172559e-8,2.957318306172559e-8,2.957318306172559e-8,2.957318306172559e-8,0
20131014T,2.5876535179009886e-8,2.5876535179009886e-8,2.5876535179009886e-8,2.5876535179009886e-8,0
20131015T,2.264196828163365e-8,2.264196828163365e-8,2.264196828163365e-8,2.264196828163365e-8,0
20131016T,1.9811722246429442e-8,1.9811722246429442e-8,1.9811722246429442e-8,1.9811722246429442e-8,0
20131017T,1.733525696562576e-8,1.733525696562576e-8,1.733525696562576e-8,1.733525696562576e-8,0
20131018T,0.03125001516834986,0.03125001516834986,0.03125001516834986,0.03125001516834986,0
20131019T,0.05859376327230614,0.05859376327230614,0.05859376327230614,0.05859376327230614,0
20131020T,0.08251954286326789,0.08251954286326789,0.08251954286326789,0.08251954286326789,0
20131021T,0.1034546000053594,0.1034546000053594,0.1034546000053594,0.1034546000053594,0
20131022T,0.15302277500468947,0.15302277500468947,0.15302277500468947,0.15302277500468947,0
20131023T,0.22764492812910334,0.22764492812910334,0.22764492812910334,0.22764492812910334,0
20131024T,0.2929393121129654,0.2929393121129654,0.2929393121129654,0.2929393121129654,0
20131025T,0.35007189809884476,0.35007189809884476,0.35007189809884476,0.35007189809884476,0
20131026T,0.36881291083648915,0.36881291083648915,0.36881291083648915,0.36881291083648915,0
20131027T,0.385211296981928,0.385211296981928,0.385211296981928,0.385211296981928,0
20131028T,0.39955988485918703,0.39955988485918703,0.39955988485918703,0.39955988485918703,0
20131029T,0.4121148992517886,0.4121148992517886,0.4121148992517886,0.4121148992517886,0
20131030T,0.423100536845315,0.423100536845315,0.423100536845315,0.423100536845315,0
20131031T,0.4327129697396506,0.4327129697396506,0.4327129697396506,0.4327129697396506,0
20131101T,0.47237384852219433,0.47237384852219433,0.47237384852219433,0.47237384852219433,0
20131102T,0.50707711745692,0.50707711745692,0.50707711745692,0.50707711745692,0
20131103T,0.506192477774805,0.506192477774805,0.506192477774805,0.506192477774805,0
20131104T,0.5366684180529544,0.5366684180529544,0.5366684180529544,0.5366684180529544,0
20131105T,0.5633348657963351,0.5633348657963351,0.5633348657963351,0.5633348657963351,0
20131106T,0.5866680075717932,0.5866680075717932,0.5866680075717932,0.5866680075717932,0
20131107T,0.575834506625319,0.575834506625319,0.575834506625319,0.575834506625319,0
20131108T,0.5976051932971541,0.5976051932971541,0.5976051932971541,0.5976051932971541,0
20131109T,0.6166545441350098,0.6166545441350098,0.6166545441350098,0.6166545441350098,0
20131110T,0.6333227261181336,0.6333227261181336,0.6333227261181336,0.6333227261181336,0
20131111T,0.6479073853533669,0.6479073853533669,0.6479073853533669,0.6479073853533669,0
20131112T,0.6606689621841961,0.6606689621841961,0.6606689621841961,0.6606689621841961,0
20131113T,0.6718353419111717,0.6718353419111717,0.6718353419111717,0.6718353419111717,0
20131114T,0.6816059241722753,0.6816059241722753,0.6816059241722753,0.6816059241722753,0
20131115T,0.6901551836507409,0.6901551836507409,0.6901551836507409,0.6901551836507409,0
20131116T,0.6976357856943983,0.6976357856943983,0.6976357856943983,0.6976357856943983,0
20131117T,0.7354313124825985,0.7354313124825985,0.7354313124825985,0.7354313124825985,0
20131118T,0.7685023984222737,0.7685023984222737,0.7685023984222737,0.7685023984222737,0
20131119T,0.7974395986194895,0.7974395986194895,0.7974395986194895,0.7974395986194895,0
20131120T,0.8227596487920533,0.8227596487920533,0.8227596487920533,0.8227596487920533,0
20131121T,0.8449146926930466,0.8449146926930466,0.8449146926930466,0.8449146926930466,0
20131122T,0.8643003561064158,0.8643003561064158,0.8643003561064158,0.8643003561064158,0
20131123T,0.8812628115931138,0.8812628115931138,0.8812628115931138,0.8812628115931138,0
20131124T,0.8961049601439747,0.8961049601439747,0.8961049601439747,0.8961049601439747,0
20131125T,0.9090918401259779,0.9090918401259779,0.9090918401259779,0.9090918401259779,0
20131126T,0.9204553601102307,0.9204553601102307,0.9204553601102307,0.9204553601102307,0
20131127T,0.9303984400964519,0.9303984400964519,0.9303984400964519,0.9303984400964519,0
20131128T,0.9390986350843954,0.9390986350843954,0.9390986350843954,0.9390986350843954,0
20131129T,0.946711305698846,0.946711305698846,0.946711305698846,0.946711305698846,0
20131130T,0.9533723924864903,0.9533723924864903,0.9533723924864903,0.9533723924864903,0
20131201T,0.959200843425679,0.959200843425679,0.959200843425679,0.959200843425679,0
20131202T,0.9643007379974692,0.9643007379974692,0.9643007379974692,0.9643007379974692,0
20131203T,0.9687631457477855,0.9687631457477855,0.9687631457477855,0.9687631457477855,0
20131204T,0.9726677525293124,0.9726677525293124,0.9726677525293124,0.9726677525293124,0
20131205T,0.9760842834631484,0.9760842834631484,0.9760842834631484,0.9760842834631484,0
20131206T,0.9790737480302548,0.9790737480302548,0.9790737480302548,0.9790737480302548,0
20131207T,0.9816895295264729,0.9816895295264729,0.9816895295264729,0.9816895295264729,0
20131208T,0.9839783383356638,0.9839783383356638,0.9839783383356638,0.9839783383356638,0
20131209T,0.9859810460437058,0.9859810460437058,0.9859810460437058,0.9859810460437058,0
20131210T,0.9877334152882427,0.9877334152882427,0.9877334152882427,0.9877334152882427,0
20131211T,0.9892667383772124,0.9892667383772124,0.9892667383772124,0.9892667383772124,0
20131212T,0.9906083960800608,0.9906083960800608,0.9906083960800608,0.9906083960800608,0
20131213T,0.9917823465700532,0.9917823465700532,0.9917823465700532,0.9917823465700532,0
20131214T,0.9928095532487965,0.9928095532487965,0.9928095532487965,0.9928095532487965,0
20131215T,0.993708359092697,0.993708359092697,0.993708359092697,0.993708359092697,0
20131216T,0.9319948142061099,0.9319948142061099,0.9319948142061099,0.9319948142061099,0
20131217T,0.8779954624303462,0.8779954624303462,0.8779954624303462,0.8779954624303462,0
20131218T,0.8307460296265529,0.8307460296265529,0.8307460296265529,0.8307460296265529,0
20131219T,0.7894027759232337,0.7894027759232337,0.7894027759232337,0.7894027759232337,0
20131220T,0.7532274289328295,0.7532274289328295,0.7532274289328295,0.7532274289328295,0
20131221T,0.7215740003162258,0.7215740003162258,0.7215740003162258,0.7215740003162258,0
20131222T,0.6938772502766976,0.6938772502766976,0.6938772502766976,0.6938772502766976,0
20131223T,0.6696425939921103,0.6696425939921103,0.6696425939921103,0.6696425939921103,0
20131224T,0.6484372697430966,0.6484372697430966,0.6484372697430966,0.6484372697430966,0
20131225T,0.6298826110252096,0.6298826110252096,0.6298826110252096,0.6298826110252096,0
20131226T,0.6448972846470584,0.6448972846470584,0.6448972846470584,0.6448972846470584,0
20131227T,0.6267851240661761,0.6267851240661761,0.6267851240661761,0.6267851240661761,0
20131228T,0.610936983557904,0.610936983557904,0.610936983557904,0.610936983557904,0
20131229T,0.597069860613166,0.597069860613166,0.597069860613166,0.597069860613166,0
20131230T,0.5849361280365202,0.5849361280365202,0.5849361280365202,0.5849361280365202,0
20131231T,0.5743191120319551,0.5743191120319551,0.5743191120319551,0.5743191120319551,0
20140101T,0.5650292230279607,0.5650292230279607,0.5650292230279607,0.5650292230279607,0
20140102T,0.5881505701494656,0.5881505701494656,0.5881505701494656,0.5881505701494656,0
20140103T,0.6083817488807823,0.6083817488807823,0.6083817488807823,0.6083817488807823,0
20140104T,0.6260840302706846,0.6260840302706846,0.6260840302706846,0.6260840302706846,0
20140105T,0.6415735264868491,0.6415735264868491,0.6415735264868491,0.6415735264868491,0
20140106T,0.655126835675993,0.655126835675993,0.655126835675993,0.655126835675993,0
20140107T,0.6669859812164939,0.6669859812164939,0.6669859812164939,0.6669859812164939,0
20140108T,0.6773627335644322,0.6773627335644322,0.6773627335644322,0.6773627335644322,0
20140109T,0.6864423918688782,0.6864423918688782,0.6864423918688782,0.6864423918688782,0
20140110T,0.6943870928852685,0.6943870928852685,0.6943870928852685,0.6943870928852685,0
20140111T,0.7013387062746099,0.7013387062746099,0.7013387062746099,0.7013387062746099,0
20140112T,0.7074213679902837,0.7074213679902837,0.7074213679902837,0.7074213679902837,0
20140113T,0.7127436969914982,0.7127436969914982,0.7127436969914982,0.7127436969914982,0
20140114T,0.686150734867561,0.686150734867561,0.686150734867561,0.686150734867561,0
20140115T,0.6941318930091158,0.6941318930091158,0.6941318930091158,0.6941318930091158,0
20140116T,0.6698654063829763,0.6698654063829763,0.6698654063829763,0.6698654063829763,0
20140117T,0.6173822305851042,0.6173822305851042,0.6173822305851042,0.6173822305851042,0
20140118T,0.5714594517619661,0.5714594517619661,0.5714594517619661,0.5714594517619661,0
20140119T,0.5312770202917203,0.5312770202917203,0.5312770202917203,0.5312770202917203,0
20140120T,0.5273673927552552,0.5273673927552552,0.5273673927552552,0.5273673927552552,0
20140121T,0.4926964686608483,0.4926964686608483,0.4926964686608483,0.4926964686608483,0
20140122T,0.49360941007824227,0.49360941007824227,0.49360941007824227,0.49360941007824227,0
20140123T,0.463158233818462,0.463158233818462,0.463158233818462,0.463158233818462,0
20140124T,0.4365134545911542,0.4365134545911542,0.4365134545911542,0.4365134545911542,0
20140125T,0.41319927276725993,0.41319927276725993,0.41319927276725993,0.41319927276725993,0
20140126T,0.39279936367135243,0.39279936367135243,0.39279936367135243,0.39279936367135243,0
20140127T,0.37494944321243334,0.37494944321243334,0.37494944321243334,0.37494944321243334,0
20140128T,0.35933076281087917,0.35933076281087917,0.35933076281087917,0.35933076281087917,0
20140129T,0.34566441745951926,0.34566441745951926,0.34566441745951926,0.34566441745951926,0
20140130T,0.3024563652770793,0.3024563652770793,0.3024563652770793,0.3024563652770793,0
20140131T,0.26464931961744437,0.26464931961744437,0.26464931961744437,0.26464931961744437,0
20140201T,0.23156815466526381,0.23156815466526381,0.23156815466526381,0.23156815466526381,0
20140202T,0.20262213533210582,0.20262213533210582,0.20262213533210582,0.20262213533210582,0
20140203T,0.1772943684155926,0.1772943684155926,0.1772943684155926,0.1772943684155926,0
20140204T,0.1551325723636435,0.1551325723636435,0.1551325723636435,0.1551325723636435,0
20140205T,0.16699100081818807,0.16699100081818807,0.16699100081818807,0.16699100081818807,0
20140206T,0.17736712571591456,0.17736712571591456,0.17736712571591456,0.17736712571591456,0
20140207T,0.18644623500142524,0.18644623500142524,0.18644623500142524,0.18644623500142524,0
20140208T,0.16314045562624707,0.16314045562624707,0.16314045562624707,0.16314045562624707,0
20140209T,0.14274789867296617,0.14274789867296617,0.14274789867296617,0.14274789867296617,0
20140210T,0.12490441133884539,0.12490441133884539,0.12490441133884539,0.12490441133884539,0
20140211T,0.10929135992148971,0.10929135992148971,0.10929135992148971,0.10929135992148971,0
20140212T,0.09562993993130349,0.09562993993130349,0.09562993993130349,0.09562993993130349,0
20140213T,0.08367619743989055,0.08367619743989055,0.08367619743989055,0.08367619743989055,0
20140214T,0.07321667275990422,0.07321667275990422,0.07321667275990422,0.07321667275990422,0
20140215T,0.06406458866491618,0.06406458866491618,0.06406458866491618,0.06406458866491618,0
20140216T,0.05605651508180166,0.05605651508180166,0.05605651508180166,0.05605651508180166,0
20140217T,0.049049450696576444,0.049049450696576444,0.049049450696576444,0.049049450696576444,0
20140218T,0.04291826935950439,0.04291826935950439,0.04291826935950439,0.04291826935950439,0
20140219T,0.03755348568956633,0.03755348568956633,0.03755348568956633,0.03755348568956633,0
20140220T,0.03285929997837054,0.03285929997837054,0.03285929997837054,0.03285929997837054,0
20140221T,0.028751887481074222,0.028751887481074222,0.028751887481074222,0.028751887481074222,0
20140222T,0.025157901545939942,0.025157901545939942,0.025157901545939942,0.025157901545939942,0
20140223T,0.02201316385269745,0.02201316385269745,0.02201316385269745,0.02201316385269745,0
20140224T,0.019261518371110266,0.019261518371110266,0.019261518371110266,0.019261518371110266,0
20140225T,0.01685382857472148,0.01685382857472148,0.01685382857472148,0.01685382857472148,0
20140226T,0.014747100002881295,0.014747100002881295,0.014747100002881295,0.014747100002881295,0
20140227T,0.012903712502521132,0.012903712502521132,0.012903712502521132,0.012903712502521132,0
20140228T,0.01129074843970599,0.01129074843970599,0.01129074843970599,0.01129074843970599,0
20140301T,0.009879404884742742,0.009879404884742742,0.009879404884742742,0.009879404884742742,0
20140302T,0.008644479274149899,0.008644479274149899,0.008644479274149899,0.008644479274149899,0
20140303T,0.007563919364881161,0.007563919364881161,0.007563919364881161,0.007563919364881161,0
20140304T,0.006618429444271015,0.006618429444271015,0.006618429444271015,0.006618429444271015,0
20140305T,0.005791125763737138,0.005791125763737138,0.005791125763737138,0.005791125763737138,0
20140306T,0.005067235043269996,0.005067235043269996,0.005067235043269996,0.005067235043269996,0
20140307T,0.004433830662861246,0.004433830662861246,0.004433830662861246,0.004433830662861246,0
20140308T,0.0038796018300035896,0.0038796018300035896,0.0038796018300035896,0.0038796018300035896,0
20140309T,0.0033946516012531404,0.0033946516012531404,0.0033946516012531404,0.0033946516012531404,0
20140310T,0.0029703201510964975,0.0029703201510964975,0.0029703201510964975,0.0029703201510964975,0
20140311T,0.0025990301322094352,0.0025990301322094352,0.0025990301322094352,0.0025990301322094352,0
20140312T,0.0022741513656832557,0.0022741513656832557,0.0022741513656832557,0.0022741513656832557,0
20140313T,0.0019898824449728486,0.0019898824449728486,0.0019898824449728486,0.0019898824449728486,0
20140314T,0.0017411471393512425,0.0017411471393512425,0.0017411471393512425,0.0017411471393512425,0
20140315T,0.001523503746932337,0.001523503746932337,0.001523503746932337,0.001523503746932337,0
20140316T,0.0013330657785657948,0.0013330657785657948,0.0013330657785657948,0.0013330657785657948,0
20140317T,0.0011664325562450702,0.0011664325562450702,0.0011664325562450702,0.0011664325562450702,0
20140318T,0.0010206284867144363,0.0010206284867144363,0.0010206284867144363,0.0010206284867144363,0
20140319T,0.0008930499258751318,0.0008930499258751318,0.0008930499258751318,0.0008930499258751318,0
20140320T,0.0007814186851407402,0.0007814186851407402,0.0007814186851407402,0.0007814186851407402,0
20140321T,0.0006837413494981477,0.0006837413494981477,0.0006837413494981477,0.0006837413494981477,0
20140322T,0.0005982736808108792,0.0005982736808108792,0.0005982736808108792,0.0005982736808108792,0
20140323T,0.0005234894707095192,0.0005234894707095192,0.0005234894707095192,0.0005234894707095192,0
20140324T,0.0004580532868708293,0.0004580532868708293,0.0004580532868708293,0.0004580532868708293,0
20140325T,0.00040079662601197563,0.00040079662601197563,0.00040079662601197563,0.00040079662601197563,0
20140326T,0.00035069704776047864,0.00035069704776047864,0.00035069704776047864,0.00035069704776047864,0
20140327T,0.00030685991679041885,0.00030685991679041885,0.00030685991679041885,0.00030685991679041885,0
20140328T,0.00026850242719161644,0.00026850242719161644,0.00026850242719161644,0.00026850242719161644,0
20140329T,0.00023493962379266437,0.00023493962379266437,0.00023493962379266437,0.00023493962379266437,0
20140330T,0.0002055721708185813,0.0002055721708185813,0.0002055721708185813,0.0002055721708185813,0
20140331T,0.00017987564946625863,0.00017987564946625863,0.00017987564946625863,0.00017987564946625863,0
20140401T,0.0001573911932829763,0.0001573911932829763,0.0001573911932829763,0.0001573911932829763,0
20140402T,0.00013771729412260424,0.00013771729412260424,0.00013771729412260424,0.00013771729412260424,0
20140403T,0.0001205026323572787,0.0001205026323572787,0.0001205026323572787,0.0001205026323572787,0
20140404T,0.00010543980331261885,0.00010543980331261885,0.00010543980331261885,0.00010543980331261885,0
20140405T,0.00009225982789854148,0.00009225982789854148,0.00009225982789854148,0.00009225982789854148,0
20140406T,0.00008072734941122379,0.00008072734941122379,0.00008072734941122379,0.00008072734941122379,0
20140407T,0.00007063643073482081,0.00007063643073482081,0.00007063643073482081,0.00007063643073482081,0
20140408T,0.0000618068768929682,0.0000618068768929682,0.0000618068768929682,0.0000618068768929682,0
20140409T,0.000054081017281347177,0.000054081017281347177,0.000054081017281347177,0.000054081017281347177,0
20140410T,0.00004732089012117878,0.00004732089012117878,0.00004732089012117878,0.00004732089012117878,0
20140411T,0.00004140577885603143,0.00004140577885603143,0.00004140577885603143,0.00004140577885603143,0
20140412T,0.00003623005649902749,0.00003623005649902749,0.00003623005649902749,0.00003623005649902749,0
20140413T,0.000031701299436649054,0.000031701299436649054,0.000031701299436649054,0.000031701299436649054,0
20140414T,0.00002773863700706792,0.00002773863700706792,0.00002773863700706792,0.00002773863700706792,0
20140415T,0.00002427130738118443,0.00002427130738118443,0.00002427130738118443,0.00002427130738118443,0
20140416T,0.000021237393958536373,0.000021237393958536373,0.000021237393958536373,0.000021237393958536373,0
20140417T,0.000018582719713719322,0.000018582719713719322,0.000018582719713719322,0.000018582719713719322,0
20140418T,0.000016259879749504404,0.000016259879749504404,0.000016259879749504404,0.000016259879749504404,0
20140419T,0.000014227394780816352,0.000014227394780816352,0.000014227394780816352,0.000014227394780816352,0
20140420T,0.000012448970433214306,0.000012448970433214306,0.000012448970433214306,0.000012448970433214306,0
20140421T,0.000010892849129062518,0.000010892849129062518,0.000010892849129062518,0.000010892849129062518,0
20140422T,0.000009531242987929701,0.000009531242987929701,0.000009531242987929701,0.000009531242987929701,0
20140423T,0.000008339837614438488,0.000008339837614438488,0.000008339837614438488,0.000008339837614438488,0
20140424T,0.000007297357912633677,0.000007297357912633677,0.000007297357912633677,0.000007297357912633677,0
20140425T,0.0000063851881735544666,0.0000063851881735544666,0.0000063851881735544666,0.0000063851881735544666,0
20140426T,0.000005587039651860158,0.000005587039651860158,0.000005587039651860158,0.000005587039651860158,0
20140427T,0.000004888659695377638,0.000004888659695377638,0.000004888659695377638,0.000004888659695377638,0
20140428T,0.000004277577233455433,0.000004277577233455433,0.000004277577233455433,0.000004277577233455433,0
20140429T,0.0000037428800792735036,0.0000037428800792735036,0.0000037428800792735036,0.0000037428800792735036,0
20140430T,0.000003275020069364315,0.000003275020069364315,0.000003275020069364315,0.000003275020069364315,0
20140501T,0.0000028656425606937754,0.0000028656425606937754,0.0000028656425606937754,0.0000028656425606937754,0
20140502T,0.0000025074372406070536,0.0000025074372406070536,0.0000025074372406070536,0.0000025074372406070536,0
20140503T,0.0000021940075855311718,0.0000021940075855311718,0.0000021940075855311718,0.0000021940075855311718,0
20140504T,0.0000019197566373397754,0.0000019197566373397754,0.0000019197566373397754,0.0000019197566373397754,0
20140505T,0.0000016797870576723033,0.0000016797870576723033,0.0000016797870576723033,0.0000016797870576723033,0
20140506T,0.0000014698136754632652,0.0000014698136754632652,0.0000014698136754632652,0.0000014698136754632652,0
20140507T,0.000001286086966030357,0.000001286086966030357,0.000001286086966030357,0.000001286086966030357,0
20140508T,0.0000011253260952765623,0.0000011253260952765623,0.0000011253260952765623,0.0000011253260952765623,0
20140509T,9.84660333366992e-7,9.84660333366992e-7,9.84660333366992e-7,9.84660333366992e-7,0
20140510T,8.615777916961179e-7,8.615777916961179e-7,8.615777916961179e-7,8.615777916961179e-7,0
20140511T,7.53880567734103e-7,7.53880567734103e-7,7.53880567734103e-7,7.53880567734103e-7,0
20140512T,6.596454967673401e-7,6.596454967673401e-7,6.596454967673401e-7,6.596454967673401e-7,0
20140513T,5.771898096714225e-7,5.771898096714225e-7,5.771898096714225e-7,5.771898096714225e-7,0
20140514T,5.050410834624947e-7,5.050410834624947e-7,5.050410834624947e-7,5.050410834624947e-7,0
20140515T,4.4191094802968286e-7,4.4191094802968286e-7,4.4191094802968286e-7,4.4191094802968286e-7,0
20140516T,3.8667207952597245e-7,3.8667207952597245e-7,3.8667207952597245e-7,3.8667207952597245e-7,0
20140517T,3.383380695852259e-7,3.383380695852259e-7,3.383380695852259e-7,3.383380695852259e-7,0
20140518T,2.960458108870726e-7,2.960458108870726e-7,2.960458108870726e-7,2.960458108870726e-7,0
20140519T,2.590400845261885e-7,2.590400845261885e-7,2.590400845261885e-7,2.590400845261885e-7,0
20140520T,2.2666007396041494e-7,2.2666007396041494e-7,2.2666007396041494e-7,2.2666007396041494e-7,0
20140521T,1.9832756471536306e-7,1.9832756471536306e-7,1.9832756471536306e-7,1.9832756471536306e-7,0
20140522T,1.7353661912594268e-7,1.7353661912594268e-7,1.7353661912594268e-7,1.7353661912594268e-7,0
20140523T,1.5184454173519985e-7,1.5184454173519985e-7,1.5184454173519985e-7,1.5184454173519985e-7,0
20140524T,1.3286397401829986e-7,1.3286397401829986e-7,1.3286397401829986e-7,1.3286397401829986e-7,0
20140525T,1.1625597726601237e-7,1.1625597726601237e-7,1.1625597726601237e-7,1.1625597726601237e-7,0
20140526T,1.0172398010776081e-7,1.0172398010776081e-7,1.0172398010776081e-7,1.0172398010776081e-7,0
20140527T,8.90084825942907e-8,8.90084825942907e-8,8.90084825942907e-8,8.90084825942907e-8,0
20140528T,7.788242227000437e-8,7.788242227000437e-8,7.788242227000437e-8,7.788242227000437e-8,0
20140529T,6.814711948625381e-8,6.814711948625381e-8,6.814711948625381e-8,6.814711948625381e-8,0
20140530T,5.962872955047208e-8,5.962872955047208e-8,5.962872955047208e-8,5.962872955047208e-8,0
20140531T,5.217513835666307e-8,5.217513835666307e-8,5.217513835666307e-8,5.217513835666307e-8,0
20140601T,4.565324606208018e-8,4.565324606208018e-8,4.565324606208018e-8,4.565324606208018e-8,0
20140602T,3.994659030432016e-8,3.994659030432016e-8,3.994659030432016e-8,3.994659030432016e-8,0
20140603T,3.4953266516280135e-8,3.4953266516280135e-8,3.4953266516280135e-8,3.4953266516280135e-8,0
20140604T,3.0584108201745115e-8,3.0584108201745115e-8,3.0584108201745115e-8,3.0584108201745115e-8,0
20140605T,2.6761094676526976e-8,2.6761094676526976e-8,2.6761094676526976e-8,2.6761094676526976e-8,0
20140606T,2.34159578419611e-8,2.34159578419611e-8,2.34159578419611e-8,2.34159578419611e-8,0
20140607T,2.0488963111715963e-8,2.0488963111715963e-8,2.0488963111715963e-8,2.0488963111715963e-8,0
20140608T,1.7927842722751465e-8,1.7927842722751465e-8,1.7927842722751465e-8,1.7927842722751465e-8,0
20140609T,1.5686862382407532e-8,1.5686862382407532e-8,1.5686862382407532e-8,1.5686862382407532e-8,0
20140610T,1.372600458460659e-8,1.372600458460659e-8,1.372600458460659e-8,1.372600458460659e-8,0
20140611T,1.2010254011530765e-8,1.2010254011530765e-8,1.2010254011530765e-8,1.2010254011530765e-8,0
20140612T,1.0508972260089418e-8,1.0508972260089418e-8,1.0508972260089418e-8,1.0508972260089418e-8,0
20140613T,9.19535072757824e-9,9.19535072757824e-9,9.19535072757824e-9,9.19535072757824e-9,0
20140614T,8.04593188663096e-9,8.04593188663096e-9,8.04593188663096e-9,8.04593188663096e-9,0
20140615T,7.040190400802089e-9,7.040190400802089e-9,7.040190400802089e-9,7.040190400802089e-9,0
20140616T,6.160166600701827e-9,6.160166600701827e-9,6.160166600701827e-9,6.160166600701827e-9,0
20140617T,5.390145775614098e-9,5.390145775614098e-9,5.390145775614098e-9,5.390145775614098e-9,0
20140618T,4.716377553662336e-9,4.716377553662336e-9,4.716377553662336e-9,4.716377553662336e-9,0
20140619T,4.126830359454544e-9,4.126830359454544e-9,4.126830359454544e-9,4.126830359454544e-9,0
20140620T,3.6109765645227257e-9,3.6109765645227257e-9,3.6109765645227257e-9,3.6109765645227257e-9,0
20140621T,3.1596044939573847e-9,3.1596044939573847e-9,3.1596044939573847e-9,3.1596044939573847e-9,0
20140622T,2.7646539322127113e-9,2.7646539322127113e-9,2.7646539322127113e-9,2.7646539322127113e-9,0
20140623T,2.4190721906861224e-9,2.4190721906861224e-9,2.4190721906861224e-9,2.4190721906861224e-9,0
20140624T,2.1166881668503568e-9,2.1166881668503568e-9,2.1166881668503568e-9,2.1166881668503568e-9,0
20140625T,1.852102145994062e-9,1.852102145994062e-9,1.852102145994062e-9,1.852102145994062e-9,0
20140626T,1.6205893777448042e-9,1.6205893777448042e-9,1.6205893777448042e-9,1.6205893777448042e-9,0
